,날짜,종가,등락율,시작가,최고가,최저가,거래량,종가_1,종가_2,종가_3,종가_4,등락율_1,등락율_2,등락율_3,등락율_4,시작가_1,시작가_2,시작가_3,시작가_4,최고가_1,최고가_2,최고가_3,최고가_4,최저가_1,최저가_2,최저가_3,최저가_4,거래량_1,거래량_2,거래량_3,거래량_4
2561,2011-08-01,870000,3.08,855000,875000,855000,389024,844000.0,837000.0,845000.0,850000.0,0.84,-0.95,-0.59,0.35,846000.0,828000.0,848000.0,843000.0,852000.0,840000.0,848000.0,851000.0,837000.0,826000.0,836000.0,840000.0,302016.0,272890.0,201993.0,225408.0
2562,2011-07-29,844000,0.84,846000,852000,837000,302016,837000.0,845000.0,850000.0,847000.0,-0.95,-0.59,0.35,-0.35,828000.0,848000.0,843000.0,850000.0,840000.0,848000.0,851000.0,850000.0,826000.0,836000.0,840000.0,834000.0,272890.0,201993.0,225408.0,190025.0
2563,2011-07-28,837000,-0.95,828000,840000,826000,272890,845000.0,850000.0,847000.0,850000.0,-0.59,0.35,-0.35,0.95,848000.0,843000.0,850000.0,850000.0,848000.0,851000.0,850000.0,856000.0,836000.0,840000.0,834000.0,842000.0,201993.0,225408.0,190025.0,244517.0
2564,2011-07-27,845000,-0.59,848000,848000,836000,201993,850000.0,847000.0,850000.0,842000.0,0.35,-0.35,0.95,-1.06,843000.0,850000.0,850000.0,846000.0,851000.0,850000.0,856000.0,851000.0,840000.0,834000.0,842000.0,832000.0,225408.0,190025.0,244517.0,206937.0
2565,2011-07-26,850000,0.35,843000,851000,840000,225408,847000.0,850000.0,842000.0,851000.0,-0.35,0.95,-1.06,3.53,850000.0,850000.0,846000.0,840000.0,850000.0,856000.0,851000.0,854000.0,834000.0,842000.0,832000.0,839000.0,190025.0,244517.0,206937.0,421882.0
2566,2011-07-25,847000,-0.35,850000,850000,834000,190025,850000.0,842000.0,851000.0,822000.0,0.95,-1.06,3.53,1.11,850000.0,846000.0,840000.0,806000.0,856000.0,851000.0,854000.0,827000.0,842000.0,832000.0,839000.0,806000.0,244517.0,206937.0,421882.0,291167.0
2567,2011-07-22,850000,0.95,850000,856000,842000,244517,842000.0,851000.0,822000.0,813000.0,-1.06,3.53,1.11,-2.28,846000.0,840000.0,806000.0,828000.0,851000.0,854000.0,827000.0,830000.0,832000.0,839000.0,806000.0,811000.0,206937.0,421882.0,291167.0,364738.0
2568,2011-07-21,842000,-1.06,846000,851000,832000,206937,851000.0,822000.0,813000.0,832000.0,3.53,1.11,-2.28,0.12,840000.0,806000.0,828000.0,830000.0,854000.0,827000.0,830000.0,840000.0,839000.0,806000.0,811000.0,821000.0,421882.0,291167.0,364738.0,273509.0
2569,2011-07-20,851000,3.53,840000,854000,839000,421882,822000.0,813000.0,832000.0,831000.0,1.11,-2.28,0.12,-1.42,806000.0,828000.0,830000.0,835000.0,827000.0,830000.0,840000.0,835000.0,806000.0,811000.0,821000.0,823000.0,291167.0,364738.0,273509.0,407918.0
2570,2011-07-19,822000,1.11,806000,827000,806000,291167,813000.0,832000.0,831000.0,843000.0,-2.28,0.12,-1.42,-0.82,828000.0,830000.0,835000.0,848000.0,830000.0,840000.0,835000.0,855000.0,811000.0,821000.0,823000.0,836000.0,364738.0,273509.0,407918.0,329357.0
2571,2011-07-18,813000,-2.28,828000,830000,811000,364738,832000.0,831000.0,843000.0,850000.0,0.12,-1.42,-0.82,-1.73,830000.0,835000.0,848000.0,860000.0,840000.0,835000.0,855000.0,861000.0,821000.0,823000.0,836000.0,846000.0,273509.0,407918.0,329357.0,248144.0
2572,2011-07-15,832000,0.12,830000,840000,821000,273509,831000.0,843000.0,850000.0,865000.0,-1.42,-0.82,-1.73,-2.26,835000.0,848000.0,860000.0,880000.0,835000.0,855000.0,861000.0,880000.0,823000.0,836000.0,846000.0,862000.0,407918.0,329357.0,248144.0,320019.0
2573,2011-07-14,831000,-1.42,835000,835000,823000,407918,843000.0,850000.0,865000.0,885000.0,-0.82,-1.73,-2.26,0.57,848000.0,860000.0,880000.0,880000.0,855000.0,861000.0,880000.0,888000.0,836000.0,846000.0,862000.0,873000.0,329357.0,248144.0,320019.0,241809.0
2574,2011-07-13,843000,-0.82,848000,855000,836000,329357,850000.0,865000.0,885000.0,880000.0,-1.73,-2.26,0.57,-2.0,860000.0,880000.0,880000.0,898000.0,861000.0,880000.0,888000.0,898000.0,846000.0,862000.0,873000.0,879000.0,248144.0,320019.0,241809.0,358557.0
2575,2011-07-12,850000,-1.73,860000,861000,846000,248144,865000.0,885000.0,880000.0,898000.0,-2.26,0.57,-2.0,-0.11,880000.0,880000.0,898000.0,893000.0,880000.0,888000.0,898000.0,898000.0,862000.0,873000.0,879000.0,887000.0,320019.0,241809.0,358557.0,224722.0
2576,2011-07-11,865000,-2.26,880000,880000,862000,320019,885000.0,880000.0,898000.0,899000.0,0.57,-2.0,-0.11,2.39,880000.0,898000.0,893000.0,880000.0,888000.0,898000.0,898000.0,899000.0,873000.0,879000.0,887000.0,878000.0,241809.0,358557.0,224722.0,422262.0
2577,2011-07-08,885000,0.57,880000,888000,873000,241809,880000.0,898000.0,899000.0,878000.0,-2.0,-0.11,2.39,2.69,898000.0,893000.0,880000.0,870000.0,898000.0,898000.0,899000.0,883000.0,879000.0,887000.0,878000.0,869000.0,358557.0,224722.0,422262.0,429433.0
2578,2011-07-07,880000,-2.0,898000,898000,879000,358557,898000.0,899000.0,878000.0,855000.0,-0.11,2.39,2.69,3.51,893000.0,880000.0,870000.0,843000.0,898000.0,899000.0,883000.0,860000.0,887000.0,878000.0,869000.0,838000.0,224722.0,422262.0,429433.0,442918.0
2579,2011-07-06,898000,-0.11,893000,898000,887000,224722,899000.0,878000.0,855000.0,826000.0,2.39,2.69,3.51,-0.84,880000.0,870000.0,843000.0,833000.0,899000.0,883000.0,860000.0,835000.0,878000.0,869000.0,838000.0,821000.0,422262.0,429433.0,442918.0,328339.0
2580,2011-07-05,899000,2.39,880000,899000,878000,422262,878000.0,855000.0,826000.0,833000.0,2.69,3.51,-0.84,0.12,870000.0,843000.0,833000.0,848000.0,883000.0,860000.0,835000.0,849000.0,869000.0,838000.0,821000.0,832000.0,429433.0,442918.0,328339.0,207146.0
2581,2011-07-04,878000,2.69,870000,883000,869000,429433,855000.0,826000.0,833000.0,832000.0,3.51,-0.84,0.12,-0.36,843000.0,833000.0,848000.0,840000.0,860000.0,835000.0,849000.0,853000.0,838000.0,821000.0,832000.0,831000.0,442918.0,328339.0,207146.0,239178.0
2582,2011-07-01,855000,3.51,843000,860000,838000,442918,826000.0,833000.0,832000.0,835000.0,-0.84,0.12,-0.36,-2.0,833000.0,848000.0,840000.0,847000.0,835000.0,849000.0,853000.0,847000.0,821000.0,832000.0,831000.0,828000.0,328339.0,207146.0,239178.0,304257.0
2583,2011-06-30,826000,-0.84,833000,835000,821000,328339,833000.0,832000.0,835000.0,852000.0,0.12,-0.36,-2.0,2.53,848000.0,840000.0,847000.0,821000.0,849000.0,853000.0,847000.0,854000.0,832000.0,831000.0,828000.0,821000.0,207146.0,239178.0,304257.0,469223.0
2584,2011-06-29,833000,0.12,848000,849000,832000,207146,832000.0,835000.0,852000.0,831000.0,-0.36,-2.0,2.53,0.61,840000.0,847000.0,821000.0,825000.0,853000.0,847000.0,854000.0,839000.0,831000.0,828000.0,821000.0,820000.0,239178.0,304257.0,469223.0,277391.0
2585,2011-06-28,832000,-0.36,840000,853000,831000,239178,835000.0,852000.0,831000.0,826000.0,-2.0,2.53,0.61,1.47,847000.0,821000.0,825000.0,824000.0,847000.0,854000.0,839000.0,833000.0,828000.0,821000.0,820000.0,822000.0,304257.0,469223.0,277391.0,330821.0
2586,2011-06-27,835000,-2.0,847000,847000,828000,304257,852000.0,831000.0,826000.0,814000.0,2.53,0.61,1.47,1.75,821000.0,825000.0,824000.0,800000.0,854000.0,839000.0,833000.0,820000.0,821000.0,820000.0,822000.0,798000.0,469223.0,277391.0,330821.0,378374.0
2587,2011-06-24,852000,2.53,821000,854000,821000,469223,831000.0,826000.0,814000.0,800000.0,0.61,1.47,1.75,-2.32,825000.0,824000.0,800000.0,813000.0,839000.0,833000.0,820000.0,814000.0,820000.0,822000.0,798000.0,795000.0,277391.0,330821.0,378374.0,472386.0
2588,2011-06-23,831000,0.61,825000,839000,820000,277391,826000.0,814000.0,800000.0,819000.0,1.47,1.75,-2.32,-3.42,824000.0,800000.0,813000.0,851000.0,833000.0,820000.0,814000.0,852000.0,822000.0,798000.0,795000.0,803000.0,330821.0,378374.0,472386.0,723027.0
2589,2011-06-22,826000,1.47,824000,833000,822000,330821,814000.0,800000.0,819000.0,848000.0,1.75,-2.32,-3.42,-1.97,800000.0,813000.0,851000.0,853000.0,820000.0,814000.0,852000.0,858000.0,798000.0,795000.0,803000.0,844000.0,378374.0,472386.0,723027.0,239116.0
2590,2011-06-21,814000,1.75,800000,820000,798000,378374,800000.0,819000.0,848000.0,865000.0,-2.32,-3.42,-1.97,0.23,813000.0,851000.0,853000.0,866000.0,814000.0,852000.0,858000.0,869000.0,795000.0,803000.0,844000.0,851000.0,472386.0,723027.0,239116.0,265758.0
2591,2011-06-20,800000,-2.32,813000,814000,795000,472386,819000.0,848000.0,865000.0,863000.0,-3.42,-1.97,0.23,1.17,851000.0,853000.0,866000.0,851000.0,852000.0,858000.0,869000.0,873000.0,803000.0,844000.0,851000.0,848000.0,723027.0,239116.0,265758.0,213419.0
2592,2011-06-17,819000,-3.42,851000,852000,803000,723027,848000.0,865000.0,863000.0,853000.0,-1.97,0.23,1.17,0.24,853000.0,866000.0,851000.0,844000.0,858000.0,869000.0,873000.0,853000.0,844000.0,851000.0,848000.0,838000.0,239116.0,265758.0,213419.0,301387.0
2593,2011-06-16,848000,-1.97,853000,858000,844000,239116,865000.0,863000.0,853000.0,851000.0,0.23,1.17,0.24,-1.62,866000.0,851000.0,844000.0,870000.0,869000.0,873000.0,853000.0,874000.0,851000.0,848000.0,838000.0,851000.0,265758.0,213419.0,301387.0,392575.0
2594,2011-06-15,865000,0.23,866000,869000,851000,265758,863000.0,853000.0,851000.0,865000.0,1.17,0.24,-1.62,-1.37,851000.0,844000.0,870000.0,877000.0,873000.0,853000.0,874000.0,879000.0,848000.0,838000.0,851000.0,865000.0,213419.0,301387.0,392575.0,434119.0
2595,2011-06-14,863000,1.17,851000,873000,848000,213419,853000.0,851000.0,865000.0,877000.0,0.24,-1.62,-1.37,-1.13,844000.0,870000.0,877000.0,885000.0,853000.0,874000.0,879000.0,890000.0,838000.0,851000.0,865000.0,875000.0,301387.0,392575.0,434119.0,258873.0
2596,2011-06-13,853000,0.24,844000,853000,838000,301387,851000.0,865000.0,877000.0,887000.0,-1.62,-1.37,-1.13,0.23,870000.0,877000.0,885000.0,876000.0,874000.0,879000.0,890000.0,889000.0,851000.0,865000.0,875000.0,869000.0,392575.0,434119.0,258873.0,303586.0
2597,2011-06-10,851000,-1.62,870000,874000,851000,392575,865000.0,877000.0,887000.0,885000.0,-1.37,-1.13,0.23,0.23,877000.0,885000.0,876000.0,890000.0,879000.0,890000.0,889000.0,890000.0,865000.0,875000.0,869000.0,877000.0,434119.0,258873.0,303586.0,201472.0
2598,2011-06-09,865000,-1.37,877000,879000,865000,434119,877000.0,887000.0,885000.0,883000.0,-1.13,0.23,0.23,-3.07,885000.0,876000.0,890000.0,894000.0,890000.0,889000.0,890000.0,897000.0,875000.0,869000.0,877000.0,880000.0,258873.0,303586.0,201472.0,331899.0
2599,2011-06-08,877000,-1.13,885000,890000,875000,258873,887000.0,885000.0,883000.0,911000.0,0.23,0.23,-3.07,1.0,876000.0,890000.0,894000.0,902000.0,889000.0,890000.0,897000.0,912000.0,869000.0,877000.0,880000.0,895000.0,303586.0,201472.0,331899.0,313832.0
2600,2011-06-07,887000,0.23,876000,889000,869000,303586,885000.0,883000.0,911000.0,902000.0,0.23,-3.07,1.0,2.04,890000.0,894000.0,902000.0,890000.0,890000.0,897000.0,912000.0,914000.0,877000.0,880000.0,895000.0,886000.0,201472.0,331899.0,313832.0,478089.0
2601,2011-06-03,885000,0.23,890000,890000,877000,201472,883000.0,911000.0,902000.0,884000.0,-3.07,1.0,2.04,-0.79,894000.0,902000.0,890000.0,895000.0,897000.0,912000.0,914000.0,895000.0,880000.0,895000.0,886000.0,876000.0,331899.0,313832.0,478089.0,205979.0
2602,2011-06-02,883000,-3.07,894000,897000,880000,331899,911000.0,902000.0,884000.0,891000.0,1.0,2.04,-0.79,1.37,902000.0,890000.0,895000.0,874000.0,912000.0,914000.0,895000.0,899000.0,895000.0,886000.0,876000.0,867000.0,313832.0,478089.0,205979.0,430296.0
2603,2011-06-01,911000,1.0,902000,912000,895000,313832,902000.0,884000.0,891000.0,879000.0,2.04,-0.79,1.37,2.69,890000.0,895000.0,874000.0,868000.0,914000.0,895000.0,899000.0,880000.0,886000.0,876000.0,867000.0,865000.0,478089.0,205979.0,430296.0,279740.0
2604,2011-05-31,902000,2.04,890000,914000,886000,478089,884000.0,891000.0,879000.0,856000.0,-0.79,1.37,2.69,-1.04,895000.0,874000.0,868000.0,879000.0,895000.0,899000.0,880000.0,879000.0,876000.0,867000.0,865000.0,853000.0,205979.0,430296.0,279740.0,320945.0
2605,2011-05-30,884000,-0.79,895000,895000,876000,205979,891000.0,879000.0,856000.0,865000.0,1.37,2.69,-1.04,-0.92,874000.0,868000.0,879000.0,872000.0,899000.0,880000.0,879000.0,884000.0,867000.0,865000.0,853000.0,865000.0,430296.0,279740.0,320945.0,290181.0
2606,2011-05-27,891000,1.37,874000,899000,867000,430296,879000.0,856000.0,865000.0,873000.0,2.69,-1.04,-0.92,-1.02,868000.0,879000.0,872000.0,877000.0,880000.0,879000.0,884000.0,885000.0,865000.0,853000.0,865000.0,872000.0,279740.0,320945.0,290181.0,282045.0
2607,2011-05-26,879000,2.69,868000,880000,865000,279740,856000.0,865000.0,873000.0,882000.0,-1.04,-0.92,-1.02,0.23,879000.0,872000.0,877000.0,885000.0,879000.0,884000.0,885000.0,887000.0,853000.0,865000.0,872000.0,880000.0,320945.0,290181.0,282045.0,221517.0
2608,2011-05-25,856000,-1.04,879000,879000,853000,320945,865000.0,873000.0,882000.0,880000.0,-0.92,-1.02,0.23,-1.46,872000.0,877000.0,885000.0,891000.0,884000.0,885000.0,887000.0,898000.0,865000.0,872000.0,880000.0,880000.0,290181.0,282045.0,221517.0,387733.0
2609,2011-05-24,865000,-0.92,872000,884000,865000,290181,873000.0,882000.0,880000.0,893000.0,-1.02,0.23,-1.46,0.34,877000.0,885000.0,891000.0,893000.0,885000.0,887000.0,898000.0,899000.0,872000.0,880000.0,880000.0,886000.0,282045.0,221517.0,387733.0,331824.0
2610,2011-05-23,873000,-1.02,877000,885000,872000,282045,882000.0,880000.0,893000.0,890000.0,0.23,-1.46,0.34,-1.22,885000.0,891000.0,893000.0,897000.0,887000.0,898000.0,899000.0,898000.0,880000.0,880000.0,886000.0,889000.0,221517.0,387733.0,331824.0,231293.0
2611,2011-05-20,882000,0.23,885000,887000,880000,221517,880000.0,893000.0,890000.0,901000.0,-1.46,0.34,-1.22,-1.64,891000.0,893000.0,897000.0,917000.0,898000.0,899000.0,898000.0,919000.0,880000.0,886000.0,889000.0,898000.0,387733.0,331824.0,231293.0,322905.0
2612,2011-05-19,880000,-1.46,891000,898000,880000,387733,893000.0,890000.0,901000.0,916000.0,0.34,-1.22,-1.64,3.5,893000.0,897000.0,917000.0,896000.0,899000.0,898000.0,919000.0,924000.0,886000.0,889000.0,898000.0,890000.0,331824.0,231293.0,322905.0,669154.0
2613,2011-05-18,893000,0.34,893000,899000,886000,331824,890000.0,901000.0,916000.0,885000.0,-1.22,-1.64,3.5,-0.78,897000.0,917000.0,896000.0,886000.0,898000.0,919000.0,924000.0,901000.0,889000.0,898000.0,890000.0,883000.0,231293.0,322905.0,669154.0,552942.0
2614,2011-05-17,890000,-1.22,897000,898000,889000,231293,901000.0,916000.0,885000.0,892000.0,-1.64,3.5,-0.78,0.11,917000.0,896000.0,886000.0,889000.0,919000.0,924000.0,901000.0,895000.0,898000.0,890000.0,883000.0,882000.0,322905.0,669154.0,552942.0,447932.0
2615,2011-05-16,901000,-1.64,917000,919000,898000,322905,916000.0,885000.0,892000.0,891000.0,3.5,-0.78,0.11,-0.89,896000.0,886000.0,889000.0,908000.0,924000.0,901000.0,895000.0,911000.0,890000.0,883000.0,882000.0,891000.0,669154.0,552942.0,447932.0,271573.0
2616,2011-05-13,916000,3.5,896000,924000,890000,669154,885000.0,892000.0,891000.0,899000.0,-0.78,0.11,-0.89,-1.75,886000.0,889000.0,908000.0,899000.0,901000.0,895000.0,911000.0,914000.0,883000.0,882000.0,891000.0,895000.0,552942.0,447932.0,271573.0,473222.0
2617,2011-05-12,885000,-0.78,886000,901000,883000,552942,892000.0,891000.0,899000.0,915000.0,0.11,-0.89,-1.75,-2.45,889000.0,908000.0,899000.0,930000.0,895000.0,911000.0,914000.0,934000.0,882000.0,891000.0,895000.0,900000.0,447932.0,271573.0,473222.0,515717.0
2618,2011-05-11,892000,0.11,889000,895000,882000,447932,891000.0,899000.0,915000.0,938000.0,-0.89,-1.75,-2.45,0.64,908000.0,899000.0,930000.0,936000.0,911000.0,914000.0,934000.0,940000.0,891000.0,895000.0,900000.0,922000.0,271573.0,473222.0,515717.0,507510.0
2619,2011-05-09,891000,-0.89,908000,911000,891000,271573,899000.0,915000.0,938000.0,932000.0,-1.75,-2.45,0.64,4.37,899000.0,930000.0,936000.0,910000.0,914000.0,934000.0,940000.0,937000.0,895000.0,900000.0,922000.0,904000.0,473222.0,515717.0,507510.0,651726.0
2620,2011-05-06,899000,-1.75,899000,914000,895000,473222,915000.0,938000.0,932000.0,893000.0,-2.45,0.64,4.37,-0.78,930000.0,936000.0,910000.0,901000.0,934000.0,940000.0,937000.0,908000.0,900000.0,922000.0,904000.0,880000.0,515717.0,507510.0,651726.0,429874.0
2621,2011-05-04,915000,-2.45,930000,934000,900000,515717,938000.0,932000.0,893000.0,900000.0,0.64,4.37,-0.78,-2.6,936000.0,910000.0,901000.0,924000.0,940000.0,937000.0,908000.0,927000.0,922000.0,904000.0,880000.0,899000.0,507510.0,651726.0,429874.0,416427.0
2622,2011-05-03,938000,0.64,936000,940000,922000,507510,932000.0,893000.0,900000.0,924000.0,4.37,-0.78,-2.6,3.01,910000.0,901000.0,924000.0,917000.0,937000.0,908000.0,927000.0,927000.0,904000.0,880000.0,899000.0,911000.0,651726.0,429874.0,416427.0,528108.0
2623,2011-05-02,932000,4.37,910000,937000,904000,651726,893000.0,900000.0,924000.0,897000.0,-0.78,-2.6,3.01,0.9,901000.0,924000.0,917000.0,899000.0,908000.0,927000.0,927000.0,899000.0,880000.0,899000.0,911000.0,880000.0,429874.0,416427.0,528108.0,384355.0
2624,2011-04-29,893000,-0.78,901000,908000,880000,429874,900000.0,924000.0,897000.0,889000.0,-2.6,3.01,0.9,-1.66,924000.0,917000.0,899000.0,901000.0,927000.0,927000.0,899000.0,911000.0,899000.0,911000.0,880000.0,889000.0,416427.0,528108.0,384355.0,287621.0
2625,2011-04-28,900000,-2.6,924000,927000,899000,416427,924000.0,897000.0,889000.0,904000.0,3.01,0.9,-1.66,-2.59,917000.0,899000.0,901000.0,924000.0,927000.0,899000.0,911000.0,927000.0,911000.0,880000.0,889000.0,902000.0,528108.0,384355.0,287621.0,377225.0
2626,2011-04-27,924000,3.01,917000,927000,911000,528108,897000.0,889000.0,904000.0,928000.0,0.9,-1.66,-2.59,1.31,899000.0,901000.0,924000.0,930000.0,899000.0,911000.0,927000.0,937000.0,880000.0,889000.0,902000.0,918000.0,384355.0,287621.0,377225.0,541665.0
2627,2011-04-26,897000,0.9,899000,899000,880000,384355,889000.0,904000.0,928000.0,916000.0,-1.66,-2.59,1.31,4.69,901000.0,924000.0,930000.0,889000.0,911000.0,927000.0,937000.0,916000.0,889000.0,902000.0,918000.0,886000.0,287621.0,377225.0,541665.0,641519.0
2628,2011-04-25,889000,-1.66,901000,911000,889000,287621,904000.0,928000.0,916000.0,875000.0,-2.59,1.31,4.69,0.92,924000.0,930000.0,889000.0,853000.0,927000.0,937000.0,916000.0,875000.0,902000.0,918000.0,886000.0,853000.0,377225.0,541665.0,641519.0,462304.0
2629,2011-04-22,904000,-2.59,924000,927000,902000,377225,928000.0,916000.0,875000.0,867000.0,1.31,4.69,0.92,-2.36,930000.0,889000.0,853000.0,891000.0,937000.0,916000.0,875000.0,892000.0,918000.0,886000.0,853000.0,866000.0,541665.0,641519.0,462304.0,549291.0
2630,2011-04-21,928000,1.31,930000,937000,918000,541665,916000.0,875000.0,867000.0,888000.0,4.69,0.92,-2.36,-1.33,889000.0,853000.0,891000.0,898000.0,916000.0,875000.0,892000.0,899000.0,886000.0,853000.0,866000.0,882000.0,641519.0,462304.0,549291.0,446008.0
2631,2011-04-20,916000,4.69,889000,916000,886000,641519,875000.0,867000.0,888000.0,900000.0,0.92,-2.36,-1.33,-0.11,853000.0,891000.0,898000.0,900000.0,875000.0,892000.0,899000.0,900000.0,853000.0,866000.0,882000.0,884000.0,462304.0,549291.0,446008.0,505624.0
2632,2011-04-19,875000,0.92,853000,875000,853000,462304,867000.0,888000.0,900000.0,901000.0,-2.36,-1.33,-0.11,2.15,891000.0,898000.0,900000.0,887000.0,892000.0,899000.0,900000.0,901000.0,866000.0,882000.0,884000.0,880000.0,549291.0,446008.0,505624.0,332860.0
2633,2011-04-18,867000,-2.36,891000,892000,866000,549291,888000.0,900000.0,901000.0,882000.0,-1.33,-0.11,2.15,-1.34,898000.0,900000.0,887000.0,886000.0,899000.0,900000.0,901000.0,890000.0,882000.0,884000.0,880000.0,882000.0,446008.0,505624.0,332860.0,316036.0
2634,2011-04-15,888000,-1.33,898000,899000,882000,446008,900000.0,901000.0,882000.0,894000.0,-0.11,2.15,-1.34,-0.45,900000.0,887000.0,886000.0,898000.0,900000.0,901000.0,890000.0,907000.0,884000.0,880000.0,882000.0,888000.0,505624.0,332860.0,316036.0,412638.0
2635,2011-04-14,900000,-0.11,900000,900000,884000,505624,901000.0,882000.0,894000.0,898000.0,2.15,-1.34,-0.45,-1.21,887000.0,886000.0,898000.0,911000.0,901000.0,890000.0,907000.0,914000.0,880000.0,882000.0,888000.0,895000.0,332860.0,316036.0,412638.0,521299.0
2636,2011-04-13,901000,2.15,887000,901000,880000,332860,882000.0,894000.0,898000.0,909000.0,-1.34,-0.45,-1.21,-1.52,886000.0,898000.0,911000.0,925000.0,890000.0,907000.0,914000.0,935000.0,882000.0,888000.0,895000.0,905000.0,316036.0,412638.0,521299.0,436076.0
2637,2011-04-12,882000,-1.34,886000,890000,882000,316036,894000.0,898000.0,909000.0,923000.0,-0.45,-1.21,-1.52,-2.33,898000.0,911000.0,925000.0,940000.0,907000.0,914000.0,935000.0,942000.0,888000.0,895000.0,905000.0,915000.0,412638.0,521299.0,436076.0,550378.0
2638,2011-04-11,894000,-0.45,898000,907000,888000,412638,898000.0,909000.0,923000.0,945000.0,-1.21,-1.52,-2.33,0.0,911000.0,925000.0,940000.0,948000.0,914000.0,935000.0,942000.0,948000.0,895000.0,905000.0,915000.0,935000.0,521299.0,436076.0,550378.0,238698.0
2639,2011-04-08,898000,-1.21,911000,914000,895000,521299,909000.0,923000.0,945000.0,945000.0,-1.52,-2.33,0.0,0.53,925000.0,940000.0,948000.0,940000.0,935000.0,942000.0,948000.0,945000.0,905000.0,915000.0,935000.0,939000.0,436076.0,550378.0,238698.0,334749.0
2640,2011-04-07,909000,-1.52,925000,935000,905000,436076,923000.0,945000.0,945000.0,940000.0,-2.33,0.0,0.53,0.86,940000.0,948000.0,940000.0,936000.0,942000.0,948000.0,945000.0,940000.0,915000.0,935000.0,939000.0,927000.0,550378.0,238698.0,334749.0,449733.0
2641,2011-04-06,923000,-2.33,940000,942000,915000,550378,945000.0,945000.0,940000.0,932000.0,0.0,0.53,0.86,0.65,948000.0,940000.0,936000.0,936000.0,948000.0,945000.0,940000.0,936000.0,935000.0,939000.0,927000.0,921000.0,238698.0,334749.0,449733.0,527666.0
2642,2011-04-05,945000,0.0,948000,948000,935000,238698,945000.0,940000.0,932000.0,926000.0,0.53,0.86,0.65,1.09,940000.0,936000.0,936000.0,916000.0,945000.0,940000.0,936000.0,929000.0,939000.0,927000.0,921000.0,916000.0,334749.0,449733.0,527666.0,414257.0
