,거래량,거래량_1,거래량_2,거래량_3,거래량_4,등락율,등락율_1,등락율_2,등락율_3,등락율_4,시작가,시작가_1,시작가_2,시작가_3,시작가_4,종가,종가_1,종가_2,종가_3,종가_4,최고가,최고가_1,최고가_2,최고가_3,최고가_4,최저가,최저가_1,최저가_2,최저가_3,최저가_4
1818,18692,19918.0,27978.0,17596.0,21449.0,0.76,-0.63,0.0,0.51,-0.25,79300,79800.0,79500.0,79100.0,79200.0,79400,78800.0,79300.0,79300.0,78900.0,80000,79800.0,80300.0,79600.0,79600.0,79000,78800.0,79100.0,78900.0,78600.0
1819,19918,27978.0,17596.0,21449.0,24281.0,-0.63,0.0,0.51,-0.25,-1.0,79800,79500.0,79100.0,79200.0,80000.0,78800,79300.0,79300.0,78900.0,79100.0,79800,80300.0,79600.0,79600.0,80600.0,78800,79100.0,78900.0,78600.0,79100.0
1820,27978,17596.0,21449.0,24281.0,20172.0,0.0,0.51,-0.25,-1.0,-0.37,79500,79100.0,79200.0,80000.0,79800.0,79300,79300.0,78900.0,79100.0,79900.0,80300,79600.0,79600.0,80600.0,80600.0,79100,78900.0,78600.0,79100.0,79600.0
1821,17596,21449.0,24281.0,20172.0,23436.0,0.51,-0.25,-1.0,-0.37,-0.99,79100,79200.0,80000.0,79800.0,81000.0,79300,78900.0,79100.0,79900.0,80200.0,79600,79600.0,80600.0,80600.0,81700.0,78900,78600.0,79100.0,79600.0,80000.0
1822,21449,24281.0,20172.0,23436.0,81022.0,-0.25,-1.0,-0.37,-0.99,0.37,79200,80000.0,79800.0,81000.0,81000.0,78900,79100.0,79900.0,80200.0,81000.0,79600,80600.0,80600.0,81700.0,82300.0,78600,79100.0,79600.0,80000.0,80900.0
1823,24281,20172.0,23436.0,81022.0,125472.0,-1.0,-0.37,-0.99,0.37,0.25,80000,79800.0,81000.0,81000.0,80300.0,79100,79900.0,80200.0,81000.0,80700.0,80600,80600.0,81700.0,82300.0,81200.0,79100,79600.0,80000.0,80900.0,80200.0
1824,20172,23436.0,81022.0,125472.0,120836.0,-0.37,-0.99,0.37,0.25,0.63,79800,81000.0,81000.0,80300.0,80100.0,79900,80200.0,81000.0,80700.0,80500.0,80600,81700.0,82300.0,81200.0,80500.0,79600,80000.0,80900.0,80200.0,79800.0
1825,23436,81022.0,125472.0,120836.0,29593.0,-0.99,0.37,0.25,0.63,0.25,81000,81000.0,80300.0,80100.0,80000.0,80200,81000.0,80700.0,80500.0,80000.0,81700,82300.0,81200.0,80500.0,80700.0,80000,80900.0,80200.0,79800.0,79700.0
1826,81022,125472.0,120836.0,29593.0,31907.0,0.37,0.25,0.63,0.25,-2.09,81000,80300.0,80100.0,80000.0,81700.0,81000,80700.0,80500.0,80000.0,79800.0,82300,81200.0,80500.0,80700.0,81700.0,80900,80200.0,79800.0,79700.0,79700.0
1827,125472,120836.0,29593.0,31907.0,12287.0,0.25,0.63,0.25,-2.09,-0.24,80300,80100.0,80000.0,81700.0,81600.0,80700,80500.0,80000.0,79800.0,81500.0,81200,80500.0,80700.0,81700.0,82100.0,80200,79800.0,79700.0,79700.0,81000.0
1828,120836,29593.0,31907.0,12287.0,29961.0,0.63,0.25,-2.09,-0.24,-1.21,80100,80000.0,81700.0,81600.0,82500.0,80500,80000.0,79800.0,81500.0,81700.0,80500,80700.0,81700.0,82100.0,83900.0,79800,79700.0,79700.0,81000.0,81300.0
1829,29593,31907.0,12287.0,29961.0,21450.0,0.25,-2.09,-0.24,-1.21,-2.48,80000,81700.0,81600.0,82500.0,83800.0,80000,79800.0,81500.0,81700.0,82700.0,80700,81700.0,82100.0,83900.0,85200.0,79700,79700.0,81000.0,81300.0,82700.0
1830,31907,12287.0,29961.0,21450.0,27361.0,-2.09,-0.24,-1.21,-2.48,2.29,81700,81600.0,82500.0,83800.0,83300.0,79800,81500.0,81700.0,82700.0,84800.0,81700,82100.0,83900.0,85200.0,84800.0,79700,81000.0,81300.0,82700.0,82500.0
1831,12287,29961.0,21450.0,27361.0,25657.0,-0.24,-1.21,-2.48,2.29,-2.7,81600,82500.0,83800.0,83300.0,85000.0,81500,81700.0,82700.0,84800.0,82900.0,82100,83900.0,85200.0,84800.0,85000.0,81000,81300.0,82700.0,82500.0,82900.0
1832,29961,21450.0,27361.0,25657.0,10385.0,-1.21,-2.48,2.29,-2.7,0.24,82500,83800.0,83300.0,85000.0,85600.0,81700,82700.0,84800.0,82900.0,85200.0,83900,85200.0,84800.0,85000.0,85800.0,81300,82700.0,82500.0,82900.0,84700.0
1833,21450,27361.0,25657.0,10385.0,12953.0,-2.48,2.29,-2.7,0.24,-1.51,83800,83300.0,85000.0,85600.0,85900.0,82700,84800.0,82900.0,85200.0,85000.0,85200,84800.0,85000.0,85800.0,86100.0,82700,82500.0,82900.0,84700.0,84800.0
1834,27361,25657.0,10385.0,12953.0,18561.0,2.29,-2.7,0.24,-1.51,-0.23,83300,85000.0,85600.0,85900.0,86000.0,84800,82900.0,85200.0,85000.0,86300.0,84800,85000.0,85800.0,86100.0,87000.0,82500,82900.0,84700.0,84800.0,85500.0
1835,25657,10385.0,12953.0,18561.0,15932.0,-2.7,0.24,-1.51,-0.23,0.0,85000,85600.0,85900.0,86000.0,85700.0,82900,85200.0,85000.0,86300.0,86500.0,85000,85800.0,86100.0,87000.0,86900.0,82900,84700.0,84800.0,85500.0,85600.0
1836,10385,12953.0,18561.0,15932.0,10550.0,0.24,-1.51,-0.23,0.0,0.23,85600,85900.0,86000.0,85700.0,86700.0,85200,85000.0,86300.0,86500.0,86500.0,85800,86100.0,87000.0,86900.0,86800.0,84700,84800.0,85500.0,85600.0,85500.0
1837,12953,18561.0,15932.0,10550.0,11382.0,-1.51,-0.23,0.0,0.23,1.53,85900,86000.0,85700.0,86700.0,85800.0,85000,86300.0,86500.0,86500.0,86300.0,86100,87000.0,86900.0,86800.0,86600.0,84800,85500.0,85600.0,85500.0,84400.0
1838,18561,15932.0,10550.0,11382.0,11321.0,-0.23,0.0,0.23,1.53,0.47,86000,85700.0,86700.0,85800.0,84400.0,86300,86500.0,86500.0,86300.0,85000.0,87000,86900.0,86800.0,86600.0,85800.0,85500,85600.0,85500.0,84400.0,84400.0
1839,15932,10550.0,11382.0,11321.0,13195.0,0.0,0.23,1.53,0.47,-1.97,85700,86700.0,85800.0,84400.0,86600.0,86500,86500.0,86300.0,85000.0,84600.0,86900,86800.0,86600.0,85800.0,86600.0,85600,85500.0,84400.0,84400.0,84400.0
1840,10550,11382.0,11321.0,13195.0,29448.0,0.23,1.53,0.47,-1.97,3.85,86700,85800.0,84400.0,86600.0,83200.0,86500,86300.0,85000.0,84600.0,86300.0,86800,86600.0,85800.0,86600.0,86400.0,85500,84400.0,84400.0,84400.0,82500.0
1841,11382,11321.0,13195.0,29448.0,22309.0,1.53,0.47,-1.97,3.85,-2.81,85800,84400.0,86600.0,83200.0,85000.0,86300,85000.0,84600.0,86300.0,83100.0,86600,85800.0,86600.0,86400.0,85000.0,84400,84400.0,84400.0,82500.0,83100.0
1842,11321,13195.0,29448.0,22309.0,20912.0,0.47,-1.97,3.85,-2.81,0.83,84400,86600.0,83200.0,85000.0,85400.0,85000,84600.0,86300.0,83100.0,85500.0,85800,86600.0,86400.0,85000.0,85600.0,84400,84400.0,82500.0,83100.0,80700.0
1843,13195,29448.0,22309.0,20912.0,56676.0,-1.97,3.85,-2.81,0.83,0.59,86600,83200.0,85000.0,85400.0,84300.0,84600,86300.0,83100.0,85500.0,84800.0,86600,86400.0,85000.0,85600.0,86900.0,84400,82500.0,83100.0,80700.0,84300.0
1844,29448,22309.0,20912.0,56676.0,41144.0,3.85,-2.81,0.83,0.59,2.68,83200,85000.0,85400.0,84300.0,82700.0,86300,83100.0,85500.0,84800.0,84300.0,86400,85000.0,85600.0,86900.0,84300.0,82500,83100.0,80700.0,84300.0,82000.0
1845,22309,20912.0,56676.0,41144.0,44069.0,-2.81,0.83,0.59,2.68,-0.24,85000,85400.0,84300.0,82700.0,82500.0,83100,85500.0,84800.0,84300.0,82100.0,85000,85600.0,86900.0,84300.0,83100.0,83100,80700.0,84300.0,82000.0,81000.0
1846,20912,56676.0,41144.0,44069.0,26503.0,0.83,0.59,2.68,-0.24,3.65,85400,84300.0,82700.0,82500.0,80600.0,85500,84800.0,84300.0,82100.0,82300.0,85600,86900.0,84300.0,83100.0,82300.0,80700,84300.0,82000.0,81000.0,79400.0
1847,56676,41144.0,44069.0,26503.0,33340.0,0.59,2.68,-0.24,3.65,-1.98,84300,82700.0,82500.0,80600.0,80500.0,84800,84300.0,82100.0,82300.0,79400.0,86900,84300.0,83100.0,82300.0,81600.0,84300,82000.0,81000.0,79400.0,79000.0
1848,41144,44069.0,26503.0,33340.0,27001.0,2.68,-0.24,3.65,-1.98,-0.74,82700,82500.0,80600.0,80500.0,81400.0,84300,82100.0,82300.0,79400.0,81000.0,84300,83100.0,82300.0,81600.0,81400.0,82000,81000.0,79400.0,79000.0,80400.0
1849,44069,26503.0,33340.0,27001.0,26714.0,-0.24,3.65,-1.98,-0.74,-0.37,82500,80600.0,80500.0,81400.0,83000.0,82100,82300.0,79400.0,81000.0,81600.0,83100,82300.0,81600.0,81400.0,83000.0,81000,79400.0,79000.0,80400.0,81100.0
1850,26503,33340.0,27001.0,26714.0,27986.0,3.65,-1.98,-0.74,-0.37,0.49,80600,80500.0,81400.0,83000.0,80700.0,82300,79400.0,81000.0,81600.0,81900.0,82300,81600.0,81400.0,83000.0,82700.0,79400,79000.0,80400.0,81100.0,80700.0
1851,33340,27001.0,26714.0,27986.0,42564.0,-1.98,-0.74,-0.37,0.49,5.98,80500,81400.0,83000.0,80700.0,77300.0,79400,81000.0,81600.0,81900.0,81500.0,81600,81400.0,83000.0,82700.0,81700.0,79000,80400.0,81100.0,80700.0,77300.0
1852,27001,26714.0,27986.0,42564.0,66729.0,-0.74,-0.37,0.49,5.98,-4.11,81400,83000.0,80700.0,77300.0,79100.0,81000,81600.0,81900.0,81500.0,76900.0,81400,83000.0,82700.0,81700.0,79600.0,80400,81100.0,80700.0,77300.0,76300.0
1853,26714,27986.0,42564.0,66729.0,31692.0,-0.37,0.49,5.98,-4.11,-1.11,83000,80700.0,77300.0,79100.0,81200.0,81600,81900.0,81500.0,76900.0,80200.0,83000,82700.0,81700.0,79600.0,81400.0,81100,80700.0,77300.0,76300.0,79400.0
1854,27986,42564.0,66729.0,31692.0,72932.0,0.49,5.98,-4.11,-1.11,-3.45,80700,77300.0,79100.0,81200.0,84000.0,81900,81500.0,76900.0,80200.0,81100.0,82700,81700.0,79600.0,81400.0,84600.0,80700,77300.0,76300.0,79400.0,80000.0
1855,42564,66729.0,31692.0,72932.0,87078.0,5.98,-4.11,-1.11,-3.45,-4.22,77300,79100.0,81200.0,84000.0,87500.0,81500,76900.0,80200.0,81100.0,84000.0,81700,79600.0,81400.0,84600.0,87500.0,77300,76300.0,79400.0,80000.0,83600.0
1856,66729,31692.0,72932.0,87078.0,17793.0,-4.11,-1.11,-3.45,-4.22,-0.68,79100,81200.0,84000.0,87500.0,88400.0,76900,80200.0,81100.0,84000.0,87700.0,79600,81400.0,84600.0,87500.0,89400.0,76300,79400.0,80000.0,83600.0,87700.0
1857,31692,72932.0,87078.0,17793.0,15992.0,-1.11,-3.45,-4.22,-0.68,0.57,81200,84000.0,87500.0,88400.0,87700.0,80200,81100.0,84000.0,87700.0,88300.0,81400,84600.0,87500.0,89400.0,88600.0,79400,80000.0,83600.0,87700.0,87500.0
1858,72932,87078.0,17793.0,15992.0,21685.0,-3.45,-4.22,-0.68,0.57,-1.01,84000,87500.0,88400.0,87700.0,88000.0,81100,84000.0,87700.0,88300.0,87800.0,84600,87500.0,89400.0,88600.0,88700.0,80000,83600.0,87700.0,87500.0,87500.0
1859,87078,17793.0,15992.0,21685.0,13145.0,-4.22,-0.68,0.57,-1.01,0.23,87500,88400.0,87700.0,88000.0,88500.0,84000,87700.0,88300.0,87800.0,88700.0,87500,89400.0,88600.0,88700.0,89200.0,83600,87700.0,87500.0,87500.0,88200.0
1860,17793,15992.0,21685.0,13145.0,26877.0,-0.68,0.57,-1.01,0.23,-0.11,88400,87700.0,88000.0,88500.0,88300.0,87700,88300.0,87800.0,88700.0,88500.0,89400,88600.0,88700.0,89200.0,89600.0,87700,87500.0,87500.0,88200.0,88100.0
1861,15992,21685.0,13145.0,26877.0,19620.0,0.57,-1.01,0.23,-0.11,0.0,87700,88000.0,88500.0,88300.0,88700.0,88300,87800.0,88700.0,88500.0,88600.0,88600,88700.0,89200.0,89600.0,89400.0,87500,87500.0,88200.0,88100.0,88300.0
1862,21685,13145.0,26877.0,19620.0,19294.0,-1.01,0.23,-0.11,0.0,-0.23,88000,88500.0,88300.0,88700.0,88500.0,87800,88700.0,88500.0,88600.0,88600.0,88700,89200.0,89600.0,89400.0,88900.0,87500,88200.0,88100.0,88300.0,88200.0
1863,13145,26877.0,19620.0,19294.0,31389.0,0.23,-0.11,0.0,-0.23,-1.55,88500,88300.0,88700.0,88500.0,89900.0,88700,88500.0,88600.0,88600.0,88800.0,89200,89600.0,89400.0,88900.0,90400.0,88200,88100.0,88300.0,88200.0,88500.0
1864,26877,19620.0,19294.0,31389.0,23059.0,-0.11,0.0,-0.23,-1.55,0.45,88300,88700.0,88500.0,89900.0,89800.0,88500,88600.0,88600.0,88800.0,90200.0,89600,89400.0,88900.0,90400.0,90600.0,88100,88300.0,88200.0,88500.0,89100.0
1865,19620,19294.0,31389.0,23059.0,19424.0,0.0,-0.23,-1.55,0.45,-0.11,88700,88500.0,89900.0,89800.0,89900.0,88600,88600.0,88800.0,90200.0,89800.0,89400,88900.0,90400.0,90600.0,90800.0,88300,88200.0,88500.0,89100.0,89200.0
1866,19294,31389.0,23059.0,19424.0,16848.0,-0.23,-1.55,0.45,-0.11,-1.86,88500,89900.0,89800.0,89900.0,91200.0,88600,88800.0,90200.0,89800.0,89900.0,88900,90400.0,90600.0,90800.0,91500.0,88200,88500.0,89100.0,89200.0,89600.0
1867,31389,23059.0,19424.0,16848.0,18555.0,-1.55,0.45,-0.11,-1.86,0.66,89900,89800.0,89900.0,91200.0,91100.0,88800,90200.0,89800.0,89900.0,91600.0,90400,90600.0,90800.0,91500.0,92100.0,88500,89100.0,89200.0,89600.0,91100.0
1868,23059,19424.0,16848.0,18555.0,22770.0,0.45,-0.11,-1.86,0.66,2.59,89800,89900.0,91200.0,91100.0,90000.0,90200,89800.0,89900.0,91600.0,91000.0,90600,90800.0,91500.0,92100.0,91200.0,89100,89200.0,89600.0,91100.0,88900.0
1869,19424,16848.0,18555.0,22770.0,25542.0,-0.11,-1.86,0.66,2.59,-1.44,89900,91200.0,91100.0,90000.0,89000.0,89800,89900.0,91600.0,91000.0,88700.0,90800,91500.0,92100.0,91200.0,90200.0,89200,89600.0,91100.0,88900.0,88600.0
1870,16848,18555.0,22770.0,25542.0,22078.0,-1.86,0.66,2.59,-1.44,1.93,91200,91100.0,90000.0,89000.0,88000.0,89900,91600.0,91000.0,88700.0,90000.0,91500,92100.0,91200.0,90200.0,90100.0,89600,91100.0,88900.0,88600.0,88000.0
1871,18555,22770.0,25542.0,22078.0,43948.0,0.66,2.59,-1.44,1.93,-0.23,91100,90000.0,89000.0,88000.0,88700.0,91600,91000.0,88700.0,90000.0,88300.0,92100,91200.0,90200.0,90100.0,89000.0,91100,88900.0,88600.0,88000.0,87300.0
1872,22770,25542.0,22078.0,43948.0,59189.0,2.59,-1.44,1.93,-0.23,-2.96,90000,89000.0,88000.0,88700.0,91400.0,91000,88700.0,90000.0,88300.0,88500.0,91200,90200.0,90100.0,89000.0,92400.0,88900,88600.0,88000.0,87300.0,88400.0
1873,25542,22078.0,43948.0,59189.0,50791.0,-1.44,1.93,-0.23,-2.96,-2.98,89000,88000.0,88700.0,91400.0,93300.0,88700,90000.0,88300.0,88500.0,91200.0,90200,90100.0,89000.0,92400.0,94100.0,88600,88000.0,87300.0,88400.0,91000.0
1874,22078,43948.0,59189.0,50791.0,19140.0,1.93,-0.23,-2.96,-2.98,0.43,88000,88700.0,91400.0,93300.0,93200.0,90000,88300.0,88500.0,91200.0,94000.0,90100,89000.0,92400.0,94100.0,94300.0,88000,87300.0,88400.0,91000.0,92700.0
1875,43948,59189.0,50791.0,19140.0,11489.0,-0.23,-2.96,-2.98,0.43,1.19,88700,91400.0,93300.0,93200.0,92400.0,88300,88500.0,91200.0,94000.0,93600.0,89000,92400.0,94100.0,94300.0,94300.0,87300,88400.0,91000.0,92700.0,92400.0
1876,59189,50791.0,19140.0,11489.0,16854.0,-2.96,-2.98,0.43,1.19,-1.07,91400,93300.0,93200.0,92400.0,92600.0,88500,91200.0,94000.0,93600.0,92500.0,92400,94100.0,94300.0,94300.0,93900.0,88400,91000.0,92700.0,92400.0,92100.0
1877,50791,19140.0,11489.0,16854.0,19283.0,-2.98,0.43,1.19,-1.07,-1.27,93300,93200.0,92400.0,92600.0,94700.0,91200,94000.0,93600.0,92500.0,93500.0,94100,94300.0,94300.0,93900.0,95600.0,91000,92700.0,92400.0,92100.0,93500.0
1878,19140,11489.0,16854.0,19283.0,20186.0,0.43,1.19,-1.07,-1.27,-1.66,93200,92400.0,92600.0,94700.0,95800.0,94000,93600.0,92500.0,93500.0,94700.0,94300,94300.0,93900.0,95600.0,96400.0,92700,92400.0,92100.0,93500.0,94500.0
1879,11489,16854.0,19283.0,20186.0,24730.0,1.19,-1.07,-1.27,-1.66,0.63,92400,92600.0,94700.0,95800.0,95300.0,93600,92500.0,93500.0,94700.0,96300.0,94300,93900.0,95600.0,96400.0,96400.0,92400,92100.0,93500.0,94500.0,95200.0
1880,16854,19283.0,20186.0,24730.0,20709.0,-1.07,-1.27,-1.66,0.63,0.31,92600,94700.0,95800.0,95300.0,96000.0,92500,93500.0,94700.0,96300.0,95700.0,93900,95600.0,96400.0,96400.0,96100.0,92100,93500.0,94500.0,95200.0,95300.0
1881,19283,20186.0,24730.0,20709.0,26655.0,-1.27,-1.66,0.63,0.31,-1.85,94700,95800.0,95300.0,96000.0,96300.0,93500,94700.0,96300.0,95700.0,95400.0,95600,96400.0,96400.0,96100.0,96600.0,93500,94500.0,95200.0,95300.0,95200.0
1882,20186,24730.0,20709.0,26655.0,38486.0,-1.66,0.63,0.31,-1.85,-0.41,95800,95300.0,96000.0,96300.0,97600.0,94700,96300.0,95700.0,95400.0,97200.0,96400,96400.0,96100.0,96600.0,98000.0,94500,95200.0,95300.0,95200.0,95900.0
1883,24730,20709.0,26655.0,38486.0,58601.0,0.63,0.31,-1.85,-0.41,0.93,95300,96000.0,96300.0,97600.0,97100.0,96300,95700.0,95400.0,97200.0,97600.0,96400,96100.0,96600.0,98000.0,98500.0,95200,95300.0,95200.0,95900.0,96700.0
1884,20709,26655.0,38486.0,58601.0,42793.0,0.31,-1.85,-0.41,0.93,-1.02,96000,96300.0,97600.0,97100.0,98200.0,95700,95400.0,97200.0,97600.0,96700.0,96100,96600.0,98000.0,98500.0,98900.0,95300,95200.0,95900.0,96700.0,96700.0
1885,26655,38486.0,58601.0,42793.0,44435.0,-1.85,-0.41,0.93,-1.02,0.41,96300,97600.0,97100.0,98200.0,97600.0,95400,97200.0,97600.0,96700.0,97700.0,96600,98000.0,98500.0,98900.0,98100.0,95200,95900.0,96700.0,96700.0,97000.0
1886,38486,58601.0,42793.0,44435.0,41227.0,-0.41,0.93,-1.02,0.41,2.31,97600,97100.0,98200.0,97600.0,95400.0,97200,97600.0,96700.0,97700.0,97300.0,98000,98500.0,98900.0,98100.0,97400.0,95900,96700.0,96700.0,97000.0,94600.0
1887,58601,42793.0,44435.0,41227.0,36962.0,0.93,-1.02,0.41,2.31,-1.14,97100,98200.0,97600.0,95400.0,96000.0,97600,96700.0,97700.0,97300.0,95100.0,98500,98900.0,98100.0,97400.0,96000.0,96700,96700.0,97000.0,94600.0,94400.0
1888,42793,44435.0,41227.0,36962.0,29440.0,-1.02,0.41,2.31,-1.14,-0.1,98200,97600.0,95400.0,96000.0,96200.0,96700,97700.0,97300.0,95100.0,96200.0,98900,98100.0,97400.0,96000.0,97100.0,96700,97000.0,94600.0,94400.0,95200.0
1889,44435,41227.0,36962.0,29440.0,37049.0,0.41,2.31,-1.14,-0.1,1.58,97600,95400.0,96000.0,96200.0,94500.0,97700,97300.0,95100.0,96200.0,96300.0,98100,97400.0,96000.0,97100.0,96600.0,97000,94600.0,94400.0,95200.0,94500.0
1890,41227,36962.0,29440.0,37049.0,48969.0,2.31,-1.14,-0.1,1.58,-2.07,95400,96000.0,96200.0,94500.0,96400.0,97300,95100.0,96200.0,96300.0,94800.0,97400,96000.0,97100.0,96600.0,97100.0,94600,94400.0,95200.0,94500.0,94000.0
1891,36962,29440.0,37049.0,48969.0,47536.0,-1.14,-0.1,1.58,-2.07,0.73,96000,96200.0,94500.0,96400.0,96100.0,95100,96200.0,96300.0,94800.0,96800.0,96000,97100.0,96600.0,97100.0,97800.0,94400,95200.0,94500.0,94000.0,96100.0
1892,29440,37049.0,48969.0,47536.0,37189.0,-0.1,1.58,-2.07,0.73,1.05,96200,94500.0,96400.0,96100.0,95200.0,96200,96300.0,94800.0,96800.0,96100.0,97100,96600.0,97100.0,97800.0,96600.0,95200,94500.0,94000.0,96100.0,94400.0
1893,37049,48969.0,47536.0,37189.0,36144.0,1.58,-2.07,0.73,1.05,-0.21,94500,96400.0,96100.0,95200.0,94900.0,96300,94800.0,96800.0,96100.0,95100.0,96600,97100.0,97800.0,96600.0,95700.0,94500,94000.0,96100.0,94400.0,94300.0
1894,48969,47536.0,37189.0,36144.0,68079.0,-2.07,0.73,1.05,-0.21,4.15,96400,96100.0,95200.0,94900.0,91800.0,94800,96800.0,96100.0,95100.0,95300.0,97100,97800.0,96600.0,95700.0,96000.0,94000,96100.0,94400.0,94300.0,91700.0
1895,47536,37189.0,36144.0,68079.0,34505.0,0.73,1.05,-0.21,4.15,-0.54,96100,95200.0,94900.0,91800.0,92100.0,96800,96100.0,95100.0,95300.0,91500.0,97800,96600.0,95700.0,96000.0,92700.0,96100,94400.0,94300.0,91700.0,91400.0
1896,37189,36144.0,68079.0,34505.0,27600.0,1.05,-0.21,4.15,-0.54,-0.33,95200,94900.0,91800.0,92100.0,92500.0,96100,95100.0,95300.0,91500.0,92000.0,96600,95700.0,96000.0,92700.0,92800.0,94400,94300.0,91700.0,91400.0,91200.0
1897,36144,68079.0,34505.0,27600.0,18109.0,-0.21,4.15,-0.54,-0.33,0.11,94900,91800.0,92100.0,92500.0,92200.0,95100,95300.0,91500.0,92000.0,92300.0,95700,96000.0,92700.0,92800.0,92600.0,94300,91700.0,91400.0,91200.0,92000.0
1898,68079,34505.0,27600.0,18109.0,17021.0,4.15,-0.54,-0.33,0.11,0.0,91800,92100.0,92500.0,92200.0,92600.0,95300,91500.0,92000.0,92300.0,92200.0,96000,92700.0,92800.0,92600.0,92600.0,91700,91400.0,91200.0,92000.0,91600.0
1899,34505,27600.0,18109.0,17021.0,20145.0,-0.54,-0.33,0.11,0.0,0.77,92100,92500.0,92200.0,92600.0,91600.0,91500,92000.0,92300.0,92200.0,92200.0,92700,92800.0,92600.0,92600.0,92300.0,91400,91200.0,92000.0,91600.0,91600.0
1900,27600,18109.0,17021.0,20145.0,25800.0,-0.33,0.11,0.0,0.77,0.77,92500,92200.0,92600.0,91600.0,90400.0,92000,92300.0,92200.0,92200.0,91500.0,92800,92600.0,92600.0,92300.0,92300.0,91200,92000.0,91600.0,91600.0,90400.0
1901,18109,17021.0,20145.0,25800.0,18469.0,0.11,0.0,0.77,0.77,-0.33,92200,92600.0,91600.0,90400.0,91100.0,92300,92200.0,92200.0,91500.0,90800.0,92600,92600.0,92300.0,92300.0,91100.0,92000,91600.0,91600.0,90400.0,90400.0
1902,17021,20145.0,25800.0,18469.0,19471.0,0.0,0.77,0.77,-0.33,1.11,92600,91600.0,90400.0,91100.0,90300.0,92200,92200.0,91500.0,90800.0,91100.0,92600,92300.0,92300.0,91100.0,91100.0,91600,91600.0,90400.0,90400.0,89600.0
1903,20145,25800.0,18469.0,19471.0,29250.0,0.77,0.77,-0.33,1.11,-0.44,91600,90400.0,91100.0,90300.0,90500.0,92200,91500.0,90800.0,91100.0,90100.0,92300,92300.0,91100.0,91100.0,91100.0,91600,90400.0,90400.0,89600.0,89500.0
1904,25800,18469.0,19471.0,29250.0,26524.0,0.77,-0.33,1.11,-0.44,-1.63,90400,91100.0,90300.0,90500.0,92000.0,91500,90800.0,91100.0,90100.0,90500.0,92300,91100.0,91100.0,91100.0,92800.0,90400,90400.0,89600.0,89500.0,90400.0
1905,18469,19471.0,29250.0,26524.0,32309.0,-0.33,1.11,-0.44,-1.63,3.14,91100,90300.0,90500.0,92000.0,89800.0,90800,91100.0,90100.0,90500.0,92000.0,91100,91100.0,91100.0,92800.0,92900.0,90400,89600.0,89500.0,90400.0,89500.0
1906,19471,29250.0,26524.0,32309.0,51944.0,1.11,-0.44,-1.63,3.14,-3.04,90300,90500.0,92000.0,89800.0,92000.0,91100,90100.0,90500.0,92000.0,89200.0,91100,91100.0,92800.0,92900.0,92000.0,89600,89500.0,90400.0,89500.0,88100.0
1907,29250,26524.0,32309.0,51944.0,38827.0,-0.44,-1.63,3.14,-3.04,2.22,90500,92000.0,89800.0,92000.0,89600.0,90100,90500.0,92000.0,89200.0,92000.0,91100,92800.0,92900.0,92000.0,92200.0,89500,90400.0,89500.0,88100.0,89000.0
1908,26524,32309.0,51944.0,38827.0,37184.0,-1.63,3.14,-3.04,2.22,0.33,92000,89800.0,92000.0,89600.0,90000.0,90500,92000.0,89200.0,92000.0,90000.0,92800,92900.0,92000.0,92200.0,91000.0,90400,89500.0,88100.0,89000.0,90000.0
1909,32309,51944.0,38827.0,37184.0,50895.0,3.14,-3.04,2.22,0.33,-3.13,89800,92000.0,89600.0,90000.0,92000.0,92000,89200.0,92000.0,90000.0,89700.0,92900,92000.0,92200.0,91000.0,92300.0,89500,88100.0,89000.0,90000.0,89600.0
1910,51944,38827.0,37184.0,50895.0,37906.0,-3.04,2.22,0.33,-3.13,-0.43,92000,89600.0,90000.0,92000.0,92700.0,89200,92000.0,90000.0,89700.0,92600.0,92000,92200.0,91000.0,92300.0,94000.0,88100,89000.0,90000.0,89600.0,91900.0
1911,38827,37184.0,50895.0,37906.0,45613.0,2.22,0.33,-3.13,-0.43,-2.52,89600,90000.0,92000.0,92700.0,95400.0,92000,90000.0,89700.0,92600.0,93000.0,92200,91000.0,92300.0,94000.0,95400.0,89000,90000.0,89600.0,91900.0,92500.0
1912,37184,50895.0,37906.0,45613.0,29311.0,0.33,-3.13,-0.43,-2.52,-0.83,90000,92000.0,92700.0,95400.0,96200.0,90000,89700.0,92600.0,93000.0,95400.0,91000,92300.0,94000.0,95400.0,96900.0,90000,89600.0,91900.0,92500.0,94200.0
1913,50895,37906.0,45613.0,29311.0,31302.0,-3.13,-0.43,-2.52,-0.83,0.52,92000,92700.0,95400.0,96200.0,95700.0,89700,92600.0,93000.0,95400.0,96200.0,92300,94000.0,95400.0,96900.0,96300.0,89600,91900.0,92500.0,94200.0,95000.0
1914,37906,45613.0,29311.0,31302.0,23504.0,-0.43,-2.52,-0.83,0.52,-0.31,92700,95400.0,96200.0,95700.0,97100.0,92600,93000.0,95400.0,96200.0,95700.0,94000,95400.0,96900.0,96300.0,97200.0,91900,92500.0,94200.0,95000.0,94900.0
1915,45613,29311.0,31302.0,23504.0,28853.0,-2.52,-0.83,0.52,-0.31,-0.1,95400,96200.0,95700.0,97100.0,96400.0,93000,95400.0,96200.0,95700.0,96000.0,95400,96900.0,96300.0,97200.0,97100.0,92500,94200.0,95000.0,94900.0,95200.0
